ID	caption
ImageCLEFmedical_Caption_2023_valid_005760	Photon starvation effect generates a large amount of noise and streaks around metal post and core in the anterior maxillary tooth. Image credit: The authors of the current study.
ImageCLEFmedical_Caption_2023_valid_005761	Thyroid ultrasound on post contrast day 7 reveals homogeneous and non enlarged thyroid gland measuring Isthmus: 0.2 cm, Right lobe: 2.3 × 4.3 × 0.9 cm Left lobe: 1.3 × 4.3 × 1.1 cm. Echogenicity is within normal limits with no increased vascularity.
ImageCLEFmedical_Caption_2023_valid_005762	Lines a, b, and c parallel the superior endplates of L1, L5, and S1, respectively. The included angle between line a and line c indicates the measurement of lumbar lordosis. The included angle between line b and line c indicates the measurement of segmental lordosis.
ImageCLEFmedical_Caption_2023_valid_005763	Anterograde urography demonstrating urethrorectal fistula.
ImageCLEFmedical_Caption_2023_valid_005764	MRI image showing the left uterine cavity (black arrow) communicating with the cervix and irregular fundus(white arrow)
ImageCLEFmedical_Caption_2023_valid_005765	Chest radiograph of a three-year-old patient with Multisystem Inflammatory Syndrome in Children showing diffuse hazy, peri-hilar densities and peri-bronchial cuffing (blue arrows)
ImageCLEFmedical_Caption_2023_valid_005766	Sagittal parameters of cervical spine and depression of the lower margin of the second cervical spine (1: C1-C2; 2: C2-C7;3: T1S;4: Depression of the lower margin of the second cervical spine).
ImageCLEFmedical_Caption_2023_valid_005767	Sagittal lumbosacral parameters (1: SS; 2: PT;3: PI;4: L5S; 5: L5I).
ImageCLEFmedical_Caption_2023_valid_005768	Transthoracic echocardiogram of apical four-chamber view at admission showing a large amount of pericardial effusion (asterisk) without compression of right side of the heart. LA, left atrium; LV, left ventricle; RA, right atrium; RV, right ventricle.
ImageCLEFmedical_Caption_2023_valid_005769	Transverse section image of a contrast-enhanced CT scan of the abdomen at level 1–1 (Fig. 1), showing the pancreas’ normal tail (long arrow). Splenic vessels are labelled using arrowheads.
ImageCLEFmedical_Caption_2023_valid_005770	Transverse section image of a contrast-enhanced CT scan of the abdomen at the level 3–3 (Fig. 1), showing a solitary cyst (arrow) with a non-enhancing wall separate from the intestines.
ImageCLEFmedical_Caption_2023_valid_005771	Transverse section image of a contrast-enhanced CT scan of the abdomen at the level 4–4 (Fig. 1), showing a solitary cyst (C) with a non-enhancing wall separate from the urinary bladder (B). Iliac vessels are labelled with arrowheads.
ImageCLEFmedical_Caption_2023_valid_005772	Full-field digital mammography showing a small cluster of pleomorphic microcalcifications (arrow) with a biopsy-proven histopathological result of low-grade ductal carcinoma in situ.
ImageCLEFmedical_Caption_2023_valid_005773	Preoperative chest X-ray
ImageCLEFmedical_Caption_2023_valid_005774	Postoperative chest X-ray
ImageCLEFmedical_Caption_2023_valid_005775	Postoperative MRI Sagittal T2. White arrow (site of resected mass), Yellow arrow (Urinary Bladder) Green arrow (Rectum). Blue arrow (Seminal vesicle)
ImageCLEFmedical_Caption_2023_valid_005776	Diffusion-weighted magnetic resonance imaging (b-factor = 1000 s/mm2) showed multiple tumors in the pancreas with a high signal intensity. Apparent diffusion coefficient map revealed pancreatic tumors with low intensity
ImageCLEFmedical_Caption_2023_valid_005777	Preoperative enhanced computed tomography image. A mass on the posterior surface of the ascending aorta and main pulmonary artery is shown.
ImageCLEFmedical_Caption_2023_valid_005778	Simple X-rays of the lower limbs: lesions compatible with amorphous calcifications of soft tissues of the external aspect of the mid and lower third of the legs.
ImageCLEFmedical_Caption_2023_valid_005779	A preoperative long-standing anteroposterior radiograph of the lower extremity of a 62 year-old female patient with osteogenesis imperfecta that presented with a 5-year history of pain in the right knee shows a 25° of genu valgum deformity with osteoarthritis.
ImageCLEFmedical_Caption_2023_valid_005780	Cross-sectional chest CT scan showing patchy ground glass opacities with areas of consolidation without crazy paving; indeed, eventual pulmonary embolism cannot be seen with lung window.
ImageCLEFmedical_Caption_2023_valid_005781	Coronal CT reconstruction measuring the largest dimension of mass.
ImageCLEFmedical_Caption_2023_valid_005782	Sagittal CT reconstruction highlighting location of mass anterior to ascending colon.
ImageCLEFmedical_Caption_2023_valid_005783	Peritoneal thickening with fat stranding
ImageCLEFmedical_Caption_2023_valid_005784	Collapsed sigmoid colon
ImageCLEFmedical_Caption_2023_valid_005785	Collapsed descending colon
ImageCLEFmedical_Caption_2023_valid_005786	Representation of Cameriere method. The numerical value is obtained with the formula (a + b)/h.
ImageCLEFmedical_Caption_2023_valid_005787	XR Right Knee (unremarkable)
ImageCLEFmedical_Caption_2023_valid_005788	Head CT shows thrombosis of the right transverse dural venous sinus (arrow).CT: computed tomography
ImageCLEFmedical_Caption_2023_valid_005789	Pulmonary computed tomography angiography image in axial plane showing a proximal bilateral pulmonary embolism.
ImageCLEFmedical_Caption_2023_valid_005790	Echography showing a right ventricular dilatation in apical four-chamber right ventricle focused view of a patient with an acute pulmonary embolism.
ImageCLEFmedical_Caption_2023_valid_005791	Sagittal, T2-weighted MRI of the cervical spine. Red arrow indicating a hyperintense lesion along the central grey matter extending from lower medulla-T1
ImageCLEFmedical_Caption_2023_valid_005792	Transthoracic echocardiography on fourth postoperative day with no detectable masses in any of the chambers. Left atrium appendage is in its anatomical position (*). Arrow is demonstrating repaired atrial septal defect with patch. LA, left atrium; LV, left ventricle; RA, right atrium; RV, right ventricle.
ImageCLEFmedical_Caption_2023_valid_005793	Axial section CT non-enhanced (lung window), section 60, obtained in the emergency department demonstrating ground glass infiltration. L = Left side, A = anterior, P = posterior, scale = 1cm. Figure 1
ImageCLEFmedical_Caption_2023_valid_005794	Bedside X-ray examination of the child after the onset of the operative complications.“→” indicates the subcutaneous emphysema in the bilateral maxillofacial region, neck, scapular area, and bilateral chest and abdominal walls.
ImageCLEFmedical_Caption_2023_valid_005795	Abdominal aortogram: No abnormalities of the abdominal aorta and other arteries.
ImageCLEFmedical_Caption_2023_valid_005796	Mural thrombus or soft plaque on the anterior wall of the infrarenal abdominal aorta.
ImageCLEFmedical_Caption_2023_valid_005797	Anteroposterior supine chest radiograph in a 13-month-old preterm girl with a history of bronchopulmonary dysplasia, treated at a paediatric hospital because of acute viral respiratory infection, who presented with sudden respiratory failure. Black arrow points to the dense opacity in the right upper lung zone which was misdiagnosed as confluent atelectasis accompanying viral bronchiolitis. The lucent linear band along the right side of the heart (white arrow) and the lucent area in the lower mediastinum (asterisk) are possible CXR findings of pneumomediastinum; however, they were not correctly diagnosed on CXR. Interposition of air between the diaphragm and the heart, linear bands of air parallel to the left side of the heart or extension of air along the great vessels into the neck, which are among the more typical signs of pneumomediastinum, were not present on this CXR. Of note, mild left lower lobe atelectasis is also seen. CXR: chest radiography.
ImageCLEFmedical_Caption_2023_valid_005798	Axial CT abdomen and pelvis imaging showing an enlarged spleen with evidence of acute segmental infarction with well-defined hypodensities.
ImageCLEFmedical_Caption_2023_valid_005799	MRI thoracic spine with findings of discitis/osteomyelitis involving T5-6 with trace enhancement of the left anterior T5-6 epidural space.
ImageCLEFmedical_Caption_2023_valid_005800	TEE findings noted mitral valve vegetations on the lateral posterior P2 segment (red arrow) and severe mitral regurgitation with systolic reversal of the right pulmonary vein.
ImageCLEFmedical_Caption_2023_valid_005801	Abdominal MRI T2 featuring the high T2 with streaks of low T2 signal of the mass (pointed with a white arrow).
ImageCLEFmedical_Caption_2023_valid_005802	CT abdomen prior to cecostomy showing significantly distended colon suggestive of large bowel obstruction.
ImageCLEFmedical_Caption_2023_valid_005803	Follow-up fused transaxial F-18 FDG-PET/CT after six months of antimicrobial treatment showing resolution of abnormal FDG uptake of both middle ears. FDG-PET: fluorodeoxyglucose-positron emission tomography
ImageCLEFmedical_Caption_2023_valid_005804	CT view of thick-walled left-sided colon with rich blood vessels and lymphadenopathy.
ImageCLEFmedical_Caption_2023_valid_005805	Cardiac MRI revealed a severely dilated left ventricle with increased trabeculations within the mid to apical inferior, mid to apical lateral and true apex (highlighted by the red arrow)
ImageCLEFmedical_Caption_2023_valid_005806	Iconography from the TOUPIE study illustrating the thickening of the pleural line in patients with IPF: pleural line >5 mm. IPF, idiopathic pulmonary fibrosis; TOUPIE, ThOracic Ultrasound in Idiopathic Pulmonary Fibrosis Evolution.
ImageCLEFmedical_Caption_2023_valid_005807	Computed tomography chest showing pneumopericardium (blue arrow)
ImageCLEFmedical_Caption_2023_valid_005808	Computed tomography chest showing subcutaneous emphysema (blue arrow)
ImageCLEFmedical_Caption_2023_valid_005809	Chest x-ray showing subcutaneous emphysema (blue arrow)
ImageCLEFmedical_Caption_2023_valid_005810	Ultrasound Doppler of the right cervical region performed on 6 November 2019: signs of an enlarged right internal jugular vein with heterogeneous echogenic material (a) over its entire height and taken over by collaterals, which led to the diagnosis of a recent thrombosis of the right internal jugular vein; signs of an infiltration and thickening of soft cervical tissue (b); numerous right cervical infracentimetric lymph nodes; no abscess of the soft parts of the sterno-cleido-mastoid muscle (c) was observed.
ImageCLEFmedical_Caption_2023_valid_005811	Chest X-ray revealing patchy ground-glass opacities within mid and lower lung fields.
ImageCLEFmedical_Caption_2023_valid_005812	Follow-up chest X-ray revealing consistent opacities with a right-sided chest tube in place.
ImageCLEFmedical_Caption_2023_valid_005813	An IVU shows a right-sided complete double collecting system with ectopic insertion of the right upper moiety (black arrows). IVU: intravenous urogram.
ImageCLEFmedical_Caption_2023_valid_005814	An MCUG image during voiding.A (black arrow) indicates reflux of the contrast from the urethra into the right ectopic ureter. B (black arrows) indicates bilateral reflux into the proper ureters. MCUG: micturition cystourethrogram.
ImageCLEFmedical_Caption_2023_valid_005815	CT scan of the abdomen. Remarkable for small bowel obstruction with dilated loops of small bowel measuring up to 3.5cm (examples indicated by yellow and blue lines with respective measurements). Fluid levels are seen within the colon (red arrows).
ImageCLEFmedical_Caption_2023_valid_005816	Intraoperative skyline view of right knee showing comminuted fracture mainly at lateral border of patella (arrow) with articular surface depression (asterisk).
ImageCLEFmedical_Caption_2023_valid_005817	X-ray of right knee anteroposterior view at five months follow up.
ImageCLEFmedical_Caption_2023_valid_005818	X-ray of right knee skyline view showing good healing and no signs of osteoarthritis.
ImageCLEFmedical_Caption_2023_valid_005819	Bedside chest X ray showing diffuse interstitial lung disease, affecting predominantly the right upper lobe. The right scissure is well visible. We remark also the blunting of the right costophrenic angle. The mediastinum is not interpretable.
ImageCLEFmedical_Caption_2023_valid_005820	Two PBS were successfully implanted in the left and right hepatic duct
ImageCLEFmedical_Caption_2023_valid_005821	Chest radiography shows, on the right fields in the apical and basal areas, a non-specific area of reduced transparency. It also shows signs of interstitial engagement in the para-hilar position bilaterally.
ImageCLEFmedical_Caption_2023_valid_005822	Computed tomographic angiography of the chest (coronal view).Computed tomographic angiography of the chest redemonstrating a large focus of consolidation in the right lower lobe and a 4 cm rounded focal opacity of the left lower lobe with cavitation.
ImageCLEFmedical_Caption_2023_valid_005823	AP pelvis inlet view demonstrating a displaced left greater trochanter fracture with two distinct fracture fragments.
ImageCLEFmedical_Caption_2023_valid_005824	Coronal T2-weighted image showing two isointense lesions (arrow), with hyperintense normal pituitary tissue separating both the lesions.
ImageCLEFmedical_Caption_2023_valid_005825	Control posterior anterior thoracic X-ray withdrawal showing that it reaches near the superior vena cava from the left axillary vein.
ImageCLEFmedical_Caption_2023_valid_005826	Computed tomography imaging demonstrating a soft tissue mass (*) extending through the frontal sinus and the right frontal lobe.
ImageCLEFmedical_Caption_2023_valid_005827	MRI spine showing transverse myelitis with mild disc desiccation at L5-SI level
ImageCLEFmedical_Caption_2023_valid_005828	Chest x-ray – miliary mottling of both lung fields
ImageCLEFmedical_Caption_2023_valid_005829	Plain abdominal x-ray showing baclofen pump with tubing present intrathecally
ImageCLEFmedical_Caption_2023_valid_005830	Solid, enhancing right ovarian mass revealed on magnetic resonance imaging
ImageCLEFmedical_Caption_2023_valid_005831	 Non-contrast CT image of the brain, sagittal view.The labeled hyperdense area is a right-sided intraparenchymal hematoma casting the ventricular system and outlining the details of its anatomy [12].
ImageCLEFmedical_Caption_2023_valid_005832	Fluoroscopy showing the balloon catheters positioned in the main lumen of the internal iliac arteries bilaterally
ImageCLEFmedical_Caption_2023_valid_005833	CT with angiography showing hemoperitoneum (white arrow) with possible source of hemorrhage from portosystemic collateral (yellow arrow) in the region of greater omentum and small bowel wall; sagittal view.
ImageCLEFmedical_Caption_2023_valid_005834	Venogram of glue embolization of branches of superior mesenteric vein, via microcatheter.
ImageCLEFmedical_Caption_2023_valid_005835	Cranial, caudal lower and upper plate with anterior cortex in sagittal view on both sides
ImageCLEFmedical_Caption_2023_valid_005836	CT scan of the abdomen and pelvis (sagittal view) showing the upper rectal mass (arrowhead) with ectopic kidney (arrow).
ImageCLEFmedical_Caption_2023_valid_005837	MRI pelvis (coronal view) showed upper rectal mass with mesorectal fat involvement (arrowhead) and ectopic pelvic kidney (arrow).
ImageCLEFmedical_Caption_2023_valid_005838	Manual segmentation mask of the upper airway and landmarks of the cutting plane to exclude the lowermost area of the nostrils. ANS = anterior nasal spine; Pn = soft tissue Pronasal point
ImageCLEFmedical_Caption_2023_valid_005839	CT scan image of the patient's abdomen showing enlarged spleen
ImageCLEFmedical_Caption_2023_valid_005840	On presentation (2 hours post ingestion). Arrow: the endodontic file can be seen in the duodenum at the level of L2/3
ImageCLEFmedical_Caption_2023_valid_005841	Contrast-enhanced coronal computed tomography image showing tubular enhancing structure along the expected course of right ovarian vein (black arrow) with surrounding fat stranding (white arrow).
ImageCLEFmedical_Caption_2023_valid_005842	Preoperative MRI T2-weighted imaging: sagittal (a) and axial (b) views suggesting a congenitally narrow cervical spinal canal and hypointense mass causing significant spinal cord compression at C1 and C2
ImageCLEFmedical_Caption_2023_valid_005843	The imaging studies showed residual injury-induced alterations of the lumbosacral spine and pelvis with heavily altered bony anatomy.
ImageCLEFmedical_Caption_2023_valid_005844	Left renal US shows no hydronephrosis, overall unremarkable
ImageCLEFmedical_Caption_2023_valid_005845	Baseline PET-CT scan showing lesions in liver (size 2.8 x 2.9 cm, SUVmax = 23.07) and stomach (size 1.9 x 2.1 cm, SUVmax = 13.05).PET-CT, positron emission tomography-computed tomography; FDG, fluorodeoxyglucose; SUVmax, maximum standardized uptake value.
ImageCLEFmedical_Caption_2023_valid_005846	PET-CT scan after four cycles of pembrolizumab showing complete metabolic response in liver and stomach.PET-CT, positron emission tomography-computed tomography.
ImageCLEFmedical_Caption_2023_valid_005847	 Pre-treatment panoramic radiograph.
ImageCLEFmedical_Caption_2023_valid_005848	 Post-treatment panoramic radiograph.
ImageCLEFmedical_Caption_2023_valid_005849	Power Doppler demonstrates hyperemia in the wall of the appendix (black arrow).
ImageCLEFmedical_Caption_2023_valid_005850	Power Doppler transvaginal ultrasound shows an appendiceal mucocele as a well-defined, thin-walled cystic mass with pear-shaped morphology with echogenic content and no vascularization.
ImageCLEFmedical_Caption_2023_valid_005851	Ultrasonographic image of ureterocele showing an anechoic cyst (white arrow) within the posterior aspect of the urinary bladder (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_005852	Transvaginal ultrasound shows a transversal view of the uterus (yellow arrow) and a solid mass in the right iliac fossa pointed with white arrows, presenting the ultrasonographic renal characteristics corresponding to an ectopic kidney.
ImageCLEFmedical_Caption_2023_valid_005853	Transvaginal ultrasound shows a pelvic multilocular solid lesion independent from both ovaries in a patient with previous cystic lymphangioma.
ImageCLEFmedical_Caption_2023_valid_005854	Chest computed tomography at admission.
ImageCLEFmedical_Caption_2023_valid_005855	Cemented left hip hemiarthroplasty.
ImageCLEFmedical_Caption_2023_valid_005856	CT scan of abdomen revealing an umbilical hernia with a small abdominal-cutaneous tract forming (red arrow). CT: computed tomography.
ImageCLEFmedical_Caption_2023_valid_005857	Axial CT scan with multiple osteolytic lesions.
ImageCLEFmedical_Caption_2023_valid_005858	Sagittal T2-weighted magnetic resonance image showing extent of venous malformation of the left forearm (blue arrows) and hand (white arrow).
ImageCLEFmedical_Caption_2023_valid_005859	Contrast-enhanced computed tomography image of the abdomen showing paraaortic lymphadenopathy with homogeneous enhancement (arrow).
ImageCLEFmedical_Caption_2023_valid_005860	X-ray of the patient's hip
ImageCLEFmedical_Caption_2023_valid_005861	Intra-operative fluoroscopic image of vertebroplasty for the intravertebral vacuum cleft of the L2 vertebral body.
ImageCLEFmedical_Caption_2023_valid_005862	Showing Radiopaque Foreign Material in Right Periorbital Soft Tissue.
ImageCLEFmedical_Caption_2023_valid_005863	A CT scan demonstrating central cavitation in the superior segment of the left lower lung suggests a septic pulmonary embolism.
ImageCLEFmedical_Caption_2023_valid_005864	23 year old female with PPH not controlled with Bakhri balloon compression and TXA who presented for uterine artery embolization. Angiogram post embolization showed thrombus in the right common femoral artery at the site of arterial access (arrow)
ImageCLEFmedical_Caption_2023_valid_005865	Grey scale sonographic image showing many of the features of PAS, including loss of the retroplacental hypoechoic zone, retroplacental myometrial thickness < 1 mm, and a lower uterine segment echogenic “bulge” (arrows)
ImageCLEFmedical_Caption_2023_valid_005866	Fluoroscopic spot image demonstrates bilateral common femoral arterial access with 6 french sheath with internal iliac artery balloon placement. Note the fetus is visualized within the pelvis
ImageCLEFmedical_Caption_2023_valid_005867	Another case of a known arteriovenous fistula status post Onyx embolization
ImageCLEFmedical_Caption_2023_valid_005868	Case of a 16 year old patient status post cesarean section with decreasing hematocrit and hypotension. No signs of vaginal bleeding on exam. CT with active extravasation in the region of the right inferior epigastric artery with large rectus hematoma (arrow)
ImageCLEFmedical_Caption_2023_valid_005869	X-ray image of the child with congenital upper limb deficiency.
ImageCLEFmedical_Caption_2023_valid_005870	Preoperative computed tomography.
ImageCLEFmedical_Caption_2023_valid_005871	Post-intubation CXR showing severe bilateral airspace opacities with no evidence of pneumothorax or other pathology.
ImageCLEFmedical_Caption_2023_valid_005872	Contrast media was injected to confirm the culprit nerve root.
ImageCLEFmedical_Caption_2023_valid_005873	Periventricular hyperintensities more prominent near left frontal region
ImageCLEFmedical_Caption_2023_valid_005874	Pre-operative coronal CT images demonstrating the faecaloma.
ImageCLEFmedical_Caption_2023_valid_005875	Chest X-ray showing diffuse interstitial and patchy alveolar opacities
ImageCLEFmedical_Caption_2023_valid_005876	Post-aspiration chest X-ray demonstrating complete clearance of the effusions. Note the underlying lung shadows compatible with COVID pneumonia.
ImageCLEFmedical_Caption_2023_valid_005877	Left pleural effusion at the lung base with tracking along the lateral pleural surface
ImageCLEFmedical_Caption_2023_valid_005878	Magnetic resonance imaging (T2-weighted image) of shoulder joints showing high signals in shoulder girdle muscles.
ImageCLEFmedical_Caption_2023_valid_005879	Transcatheter bioprosthetic valve leaflet laceration using Bioprosthetic Aortic Scallop Intentional Laceration to prevent Iatrogenic Coronary Artery technique.
ImageCLEFmedical_Caption_2023_valid_005880	The angle between lines a and b was the sacral tilt angle. The angle between lines b and c was the upper instrumented vertebral tilt angle. CSVL, central sacral vertical line.
ImageCLEFmedical_Caption_2023_valid_005881	Post-operative x-ray of the MINIMA® short stem
ImageCLEFmedical_Caption_2023_valid_005882	Brain-magnetic resonance imaging (maximal intensity projection) of the patient showing a white matter lesion of 10 × 6 mm in the right frontal lobe.
ImageCLEFmedical_Caption_2023_valid_005883	CECT showed the concentric ring sign.
ImageCLEFmedical_Caption_2023_valid_005884	Image showing use of LVivo application of Vscan Extend™ to calculate EF
ImageCLEFmedical_Caption_2023_valid_005885	Ultrasound image of oesophagus before paralaryngeal pressure.
ImageCLEFmedical_Caption_2023_valid_005886	Radiographic image showing peri-implantitis
ImageCLEFmedical_Caption_2023_valid_005887	Removed gross specimen consists of esophagus and fundus of stomach.
ImageCLEFmedical_Caption_2023_valid_005888	CT scan showing ascites with liver and spleen scalloping
ImageCLEFmedical_Caption_2023_valid_005889	Contrast injection confirming the catheter position with the tip of the catheter is within proximal right atrium. The hepatic veins are also filled with contrast.
ImageCLEFmedical_Caption_2023_valid_005890	Female patient, 73 years old, three years of bisphosphonate use. Radiography of femur evidencing atypical fracture of the right femur, simple traits, medial spur, and cortical thickening.
ImageCLEFmedical_Caption_2023_valid_005891	A sagittal image from a non-contrasted chest computed tomography. Note the diffuse calcifications involving the left atrium (black arrow).
ImageCLEFmedical_Caption_2023_valid_005892	A Lipiodol (iodine) swallow revealed a medium-sized diverticulum at the left lateral aspect of the esophagus, which had developed a fistulous connection with the left lower lobe bronchus.
ImageCLEFmedical_Caption_2023_valid_005893	Example of cubic ROIs (8×8×8 mm) extracted from a patient. Selected regions are bladder (blue), spongy bones (green), muscle (red), and fat (yellow)
ImageCLEFmedical_Caption_2023_valid_005894	Chest x-ray (CXR)CXR Shows complete opacification of the right hemithorax with a marked leftward shifting of the trachea and the heart (black dotted line)
ImageCLEFmedical_Caption_2023_valid_005895	Coronal view of CT abdomen with IV contrast enhancement demonstrating right renal mass with concurrent L1 vertebrae fracture
ImageCLEFmedical_Caption_2023_valid_005896	Axial view CT Abdomen with IV contrast enhancement demonstrating right renal mass
ImageCLEFmedical_Caption_2023_valid_005897	CT scan of the neck: coronal view.Arrows show the elongated styloid process.CT: computed tomography
ImageCLEFmedical_Caption_2023_valid_005898	Measurement of the maximal transverse diameter and the maximal anteroposterior diameter of the inferior vena cava (arrows).
ImageCLEFmedical_Caption_2023_valid_005899	Coronal view of intussusception.The coronal view above demonstrates a long segment fat density in the lumen, from the proximal transverse colon to the distal descending colon, consistent with intussusception.
ImageCLEFmedical_Caption_2023_valid_005900	DWI showing hyperintense right midbrain infarction.
ImageCLEFmedical_Caption_2023_valid_005901	Susceptibility weighted magnetic resonance imaging showing the multifocal left frontal and parietal cortical infarction.
ImageCLEFmedical_Caption_2023_valid_005902	Radiographic measurements of JSW and mJSW in specialized radiographs.
ImageCLEFmedical_Caption_2023_valid_005903	FDG PET-TC upon 6 months of follow-up showed no signs of infections and no leakage.
ImageCLEFmedical_Caption_2023_valid_005904	CT scan with contrast of the abdomen and pelvis, coronal view showed laceration through the body of the pancreas and peripancreatic fluid collection.
ImageCLEFmedical_Caption_2023_valid_005905	Axial enhanced computed tomography scan images showed a tumor that had spread to the left erector spinae muscle. The lesion appeared to have a nodular structure including high and low attenuation areas (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_005906	Positron emission tomography–computed tomography showed uptake of 18F-2-fluoro-2-deoxy-D-glucose in the left erector spinae muscle with a maximum standardized uptake value (SUVmax) of 2.8 (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_005907	CT scan (2012), coronal view of enhancing cysts of the native kidneys.Left kidney: inner polar region enhancing mass measuring 4.5 cm (red arrow). Right kidney: inner polar region enhancing mass measuring 8.0 cm (red arrow).CT: computerized tomography
ImageCLEFmedical_Caption_2023_valid_005908	Sagittal T2-weighted MRI at 1.5T demonstrating the LETM extending from the C1 to T1 level on admission (A) and longitudinal progression 7 days later despite therapy, reaching the level of the lower vertebral body endplate of T2 (B)
ImageCLEFmedical_Caption_2023_valid_005909	Anterior–posterior radiograph of the patient's RTS prosthesis at 6 months after implantation. He had no complaints at this time.
ImageCLEFmedical_Caption_2023_valid_005910	"MRI brain T1-weighted VIBE fat-suppressed axial view. Red arrows show optic nerve enhancement involving the entire length of the intra-orbital optic nerve. The classical ""tram-track” sign can be appreciated here.VIBE: Volumetric interpolated breath-hold examination."
ImageCLEFmedical_Caption_2023_valid_005911	Chest computed tomography revealed bilateral bronchiectasis.
ImageCLEFmedical_Caption_2023_valid_005912	Transthoracic echocardiogram revealing the right heart thrombi with broad‐based, adherent stalk (arrow) to the wall of the right ventricle, representative of Type B right heart thrombi.
ImageCLEFmedical_Caption_2023_valid_005913	Sonographic examination of the right lower quadrant. The appendix is identified within the right lower quadrant (red arrow). The finding is non-compressible and measures approximately 1 cm in diameter. Additionally, there is edema of the wall of this structure.
ImageCLEFmedical_Caption_2023_valid_005914	Follicle rupture
ImageCLEFmedical_Caption_2023_valid_005915	Transfemoral aortic valve replacement (TAVR)
ImageCLEFmedical_Caption_2023_valid_005916	PET scan: there is no obvious cervical, supraclavicular, mediastinal, hilar and axillary lymphadenopathy.
ImageCLEFmedical_Caption_2023_valid_005917	Figure 1: Transthoracic echocardiogram. Transthoracic echocardiogram was performed as a part of preoperative workup prior to surgery. Four-chamber transthoracic echocardiogram shows a prominent crista terminalis (arrow) in the right atrium, which was initially reported as indeterminate, and concerning for malignancy. Further evaluation with CT or MRI cardiac morphology was recommended
ImageCLEFmedical_Caption_2023_valid_005918	 Intraoperative transesophageal echocardiography. Middle-esophageal bicaval view of transesophageal echocardiography showed tumor thrombus in inferior vena cava (indicated by yellow arrow).
ImageCLEFmedical_Caption_2023_valid_005919	Ethmoid bulla and the sphenoid sinus—status after a series of 30 physical therapy sessions. (CBCT scan).
ImageCLEFmedical_Caption_2023_valid_005920	Chest CT scan showing a hydatid cyst, containing multiple daughter cysts, in the right lobe of the liver.
ImageCLEFmedical_Caption_2023_valid_005921	A 71-year-old female with a hydatid cyst of unknown origin. Chest CT showing a peripheral calcified hypodense cyst hydatid (arrow) in the upper lobe of the left lung.
ImageCLEFmedical_Caption_2023_valid_005922	A 61-year-old male patient with a hydatid cyst resulting from contact with an animal. Chest CT showing a hydatid cyst with lobulated contours filling the right atrium (yellow arrow). Additional lesions consistent with hydatid cysts were detected in the lung (white arrows).
ImageCLEFmedical_Caption_2023_valid_005923	A 28-year-old male patient with a hydatid cyst resulting from contact with an animal. Contrast-enhanced CT of the chest, showing a lobulated lesion consistent with a hydatid cyst (arrow) in the anterior part of the esophagus.
ImageCLEFmedical_Caption_2023_valid_005924	CT images showing a horizontal section of the esophagus; CT image shows circumferential wall thickening with infiltrative changes in the middle part of the thoracic esophagus.
ImageCLEFmedical_Caption_2023_valid_005925	Post-operative plain X-ray with percutaneous nephrostomy and double J stent insertion.
ImageCLEFmedical_Caption_2023_valid_005926	Excessive gas shadows in intestines and abnormally located fundus gas on the abdominal radiograph
ImageCLEFmedical_Caption_2023_valid_005927	MR imaging with T2 weighted coronal section of the orbit without enhancement. Signal alteration in the right optic nerve can be seen
ImageCLEFmedical_Caption_2023_valid_005928	Thickening of the posterior wall of the cervix with a mass-like signal shadow suggested by MRI. MRI = magnetic resonance imaging.
ImageCLEFmedical_Caption_2023_valid_005929	Preoperative magnetic resonance image showing focal cortical dysplasia at the insula, frontal and parietal opercula.
ImageCLEFmedical_Caption_2023_valid_005930	transoesophageal echocardiography short axis view, arrow points to a 10mm /8mm tumour, attached to the non/left commissure
ImageCLEFmedical_Caption_2023_valid_005931	Preoperative Panorex showing caries on the 16, 26, 35, 45, 46, and 47, and congenitally missing 35. The 18, 28, 38, and 48 were impacted
ImageCLEFmedical_Caption_2023_valid_005932	Longitudinal ultrasound view showing the Achilles insertion-regenerated tendon like structure including tendinopathy like features inserted into the calcaneus.
ImageCLEFmedical_Caption_2023_valid_005933	Computed tomography image showed the left common iliac vein compressed by the right common iliac artery (arrow).
ImageCLEFmedical_Caption_2023_valid_005934	Post-operative axial computed-tomography image of patient 1. The radiopaque cement fills the pseudathrosic parts of the sternum to reduce the pain and a bridge is created for a better stabilization.
ImageCLEFmedical_Caption_2023_valid_005935	Post-operative coronal computed-tomography image of patient 1.
ImageCLEFmedical_Caption_2023_valid_005936	CECT abdomen showing splenomegaly (blue arrows)CECT: contrast-enhanced computed tomography
ImageCLEFmedical_Caption_2023_valid_005937	Coronary angiogram demonstrating no significant obstruction in left coronary artery circulation
ImageCLEFmedical_Caption_2023_valid_005938	Coronary angiogram demonstrating no right coronary artery obstruction after nitroglycerin administration
ImageCLEFmedical_Caption_2023_valid_005939	Mid-sagittal CT image of the head and neck of the mummy of Amenhotep I shows an intact cribriform plate and the preserved desiccated brain rests at the back of the skull. Fractured cervical spine with malrotation of the lower three cervical vertebrae. A linen band of linen treated with resin wrapped the fractured cervical spine and fixed the detached head with the dorsal spine.
ImageCLEFmedical_Caption_2023_valid_005940	Grade 2 osteotomy was recognized with L5/S posterior lumbar interbody fusion on the sagittal computed tomography.
